source_sheet,date,metric,parsed,expected,diff
25AUG25,2025-08-25,calories,2057.0,2057,0.0
25AUG25,2025-08-25,protein,203.2,203.2,0.0
25AUG25,2025-08-26,calories,2560.0,2560,0.0
25AUG25,2025-08-26,protein,219.7,219.7,0.0
25AUG25,2025-08-27,calories,2538.49,2538.49,0.0
25AUG25,2025-08-27,protein,219.45,219.45,0.0
25AUG25,2025-08-28,calories,2228.49,2228.49,0.0
25AUG25,2025-08-28,protein,202.25,202.25,0.0
25AUG25,2025-08-29,calories,2301.49,2301.49,0.0
25AUG25,2025-08-29,protein,192.14999999999998,192.14999999999998,0.0
25AUG25,2025-08-30,calories,86.49000000000001,86.49000000000001,0.0
25AUG25,2025-08-30,protein,13.950000000000001,13.950000000000001,0.0
25AUG25,2025-08-31,calories,86.49000000000001,86.49000000000001,0.0
25AUG25,2025-08-31,protein,13.950000000000001,13.950000000000001,0.0
01SEP25,2025-09-01,calories,1815.49,1815.49,0.0
01SEP25,2025-09-01,protein,194.64999999999998,194.64999999999998,0.0
01SEP25,2025-09-02,calories,2301.49,2301.49,0.0
01SEP25,2025-09-02,protein,187.64999999999998,187.64999999999998,0.0
01SEP25,2025-09-03,calories,2511.49,2511.49,0.0
01SEP25,2025-09-03,protein,217.75,217.75,0.0
01SEP25,2025-09-04,calories,2565.49,2565.49,0.0
01SEP25,2025-09-04,protein,195.34999999999997,197.64999999999998,-2.3000000000000114
01SEP25,2025-09-05,calories,1812.6899999999998,1812.6899999999998,0.0
01SEP25,2025-09-05,protein,179.85,179.85,0.0
01SEP25,2025-09-06,calories,1650.0,1650,0.0
01SEP25,2025-09-06,protein,50.0,50,0.0
01SEP25,2025-09-07,calories,2250.577639751553,2250.577639751553,0.0
01SEP25,2025-09-07,protein,92.6,92.6,0.0
08SEP25,2025-09-08,calories,2833.2,2833.2,0.0
08SEP25,2025-09-08,protein,173.5,173.5,0.0
08SEP25,2025-09-09,calories,1650.1999999999998,2579.2,-929.0
08SEP25,2025-09-09,protein,145.9,170.9,-25.0
08SEP25,2025-09-10,calories,0.0,0,0.0
08SEP25,2025-09-10,protein,0.0,0,0.0
08SEP25,2025-09-11,calories,1490.0,2540,-1050.0
08SEP25,2025-09-11,protein,111.4,181.39999999999998,-69.99999999999997
08SEP25,2025-09-12,calories,2026.0,2026,0.0
08SEP25,2025-09-12,protein,141.2,141.2,0.0
08SEP25,2025-09-13,calories,0.0,0,0.0
08SEP25,2025-09-13,protein,0.0,0,0.0
08SEP25,2025-09-14,calories,0.0,0,0.0
08SEP25,2025-09-14,protein,0.0,0,0.0
15SEP25,2025-09-15,calories,2015.1999999999998,2015.1999999999998,0.0
15SEP25,2025-09-15,protein,145.9,145.9,0.0
15SEP25,2025-09-16,calories,2950.2,2950.2,0.0
15SEP25,2025-09-16,protein,165.9,165.9,0.0
15SEP25,2025-09-17,calories,2186.2,2186.2,0.0
15SEP25,2025-09-17,protein,169.9,169.9,0.0
15SEP25,2025-09-18,calories,86.49000000000001,86.49000000000001,0.0
15SEP25,2025-09-18,protein,13.950000000000001,13.950000000000001,0.0
15SEP25,2025-09-19,calories,0.0,0,0.0
15SEP25,2025-09-19,protein,0.0,0,0.0
15SEP25,2025-09-20,calories,0.0,0,0.0
15SEP25,2025-09-20,protein,0.0,0,0.0
15SEP25,2025-09-21,calories,539.0,539,0.0
15SEP25,2025-09-21,protein,24.3,24.3,0.0
06OCT25,2025-10-06,calories,0.0,0,0.0
06OCT25,2025-10-06,protein,0.0,0,0.0
06OCT25,2025-10-07,calories,2391.2,2391.2,0.0
06OCT25,2025-10-07,protein,198.76666666666665,198.76666666666665,0.0
06OCT25,2025-10-08,calories,0.0,0,0.0
06OCT25,2025-10-08,protein,0.0,0,0.0
06OCT25,2025-10-09,calories,0.0,0,0.0
06OCT25,2025-10-09,protein,0.0,0,0.0
06OCT25,2025-10-10,calories,0.0,0,0.0
06OCT25,2025-10-10,protein,0.0,0,0.0
06OCT25,2025-10-11,calories,0.0,0,0.0
06OCT25,2025-10-11,protein,0.0,0,0.0
06OCT25,2025-10-12,calories,0.0,0,0.0
06OCT25,2025-10-12,protein,0.0,0,0.0
13OCT25,2025-10-13,calories,2002.1999999999998,2002.1999999999998,0.0
13OCT25,2025-10-13,protein,183.26666666666665,183.26666666666665,0.0
13OCT25,2025-10-14,calories,0.0,0,0.0
13OCT25,2025-10-14,protein,0.0,0,0.0
13OCT25,2025-10-15,calories,0.0,0,0.0
13OCT25,2025-10-15,protein,0.0,0,0.0
13OCT25,2025-10-16,calories,0.0,0,0.0
13OCT25,2025-10-16,protein,0.0,0,0.0
13OCT25,2025-10-17,calories,0.0,0,0.0
13OCT25,2025-10-17,protein,0.0,0,0.0
13OCT25,2025-10-18,calories,0.0,0,0.0
13OCT25,2025-10-18,protein,0.0,0,0.0
13OCT25,2025-10-19,calories,0.0,0,0.0
13OCT25,2025-10-19,protein,0.0,0,0.0
20OCT25,2025-10-20,calories,2313.2,2313.2,0.0
20OCT25,2025-10-20,protein,186.46666666666664,186.46666666666664,0.0
20OCT25,2025-10-21,calories,1882.1999999999998,1882.1999999999998,0.0
20OCT25,2025-10-21,protein,172.26666666666665, ,
20OCT25,2025-10-22,calories,0.0,0,0.0
20OCT25,2025-10-22,protein,0.0,0,0.0
20OCT25,2025-10-23,calories,0.0,0,0.0
20OCT25,2025-10-23,protein,0.0,0,0.0
20OCT25,2025-10-24,calories,0.0,0,0.0
20OCT25,2025-10-24,protein,0.0,0,0.0
20OCT25,2025-10-25,calories,0.0,0,0.0
20OCT25,2025-10-25,protein,0.0,0,0.0
20OCT25,2025-10-26,calories,0.0,0,0.0
20OCT25,2025-10-26,protein,0.0,0,0.0
27OCT25,2025-10-27,calories,0.0,0,0.0
27OCT25,2025-10-27,protein,0.0,0,0.0
27OCT25,2025-10-28,calories,2700.2,2700.2,0.0
27OCT25,2025-10-28,protein,211.76666666666665,211.76666666666665,0.0
27OCT25,2025-10-29,calories,2982.2,2982.2,0.0
27OCT25,2025-10-29,protein,205.26666666666665,205.26666666666665,0.0
27OCT25,2025-10-30,calories,0.0,0,0.0
27OCT25,2025-10-30,protein,0.0,0,0.0
27OCT25,2025-10-31,calories,2693.2,2693.2,0.0
27OCT25,2025-10-31,protein,206.60000000000002,206.60000000000002,0.0
27OCT25,2025-11-01,calories,0.0,0,0.0
27OCT25,2025-11-01,protein,0.0,0,0.0
27OCT25,2025-11-02,calories,0.0,0,0.0
27OCT25,2025-11-02,protein,0.0,0,0.0
03NOV25,2025-11-03,calories,2015.1999999999998,2015.1999999999998,0.0
03NOV25,2025-11-03,protein,145.9,145.9,0.0
03NOV25,2025-11-04,calories,0.0,0,0.0
03NOV25,2025-11-04,protein,0.0,0,0.0
03NOV25,2025-11-05,calories,0.0,0,0.0
03NOV25,2025-11-05,protein,0.0,0,0.0
03NOV25,2025-11-06,calories,86.49000000000001,86.49000000000001,0.0
03NOV25,2025-11-06,protein,13.950000000000001,13.950000000000001,0.0
03NOV25,2025-11-07,calories,0.0,0,0.0
03NOV25,2025-11-07,protein,0.0,0,0.0
03NOV25,2025-11-08,calories,1650.6,1650.6,0.0
03NOV25,2025-11-08,protein,147.7,147.7,0.0
03NOV25,2025-11-09,calories,2204.5,2204.5,0.0
03NOV25,2025-11-09,protein,189.2,189.2,0.0
10NOV25,2025-11-10,calories,951.0999999999999,951.0999999999999,0.0
10NOV25,2025-11-10,protein,65.775,65.775,0.0
10NOV25,2025-11-11,calories,2083.25,2083.25,0.0
10NOV25,2025-11-11,protein,150.71,150.71,0.0
10NOV25,2025-11-12,calories,1969.8,1969.8,0.0
10NOV25,2025-11-12,protein,155.40000000000003,155.40000000000003,0.0
10NOV25,2025-11-13,calories,0.0,0,0.0
10NOV25,2025-11-13,protein,0.0,0,0.0
10NOV25,2025-11-14,calories,0.0,0,0.0
10NOV25,2025-11-14,protein,0.0,0,0.0
10NOV25,2025-11-15,calories,0.0,0,0.0
10NOV25,2025-11-15,protein,0.0,0,0.0
10NOV25,2025-11-16,calories,0.0,0,0.0
10NOV25,2025-11-16,protein,0.0,0,0.0
17NOV25,2025-11-17,calories,2573.75,2573.75,0.0
17NOV25,2025-11-17,protein,195.95,195.95,0.0
17NOV25,2025-11-18,calories,2609.4,2609.4,0.0
17NOV25,2025-11-18,protein,205.98000000000002,205.98000000000002,0.0
17NOV25,2025-11-19,calories,1718.75,1718.75,0.0
17NOV25,2025-11-19,protein,115.4,115.4,0.0
17NOV25,2025-11-20,calories,2313.05,2313.05,0.0
17NOV25,2025-11-20,protein,180.67999999999998,180.67999999999998,0.0
17NOV25,2025-11-21,calories,1939.5,1939.5,0.0
17NOV25,2025-11-21,protein,123.05,123.05,0.0
17NOV25,2025-11-22,calories,2180.05,2180.05,0.0
17NOV25,2025-11-22,protein,200.745,200.745,0.0
17NOV25,2025-11-23,calories,2321.55,2321.55,0.0
17NOV25,2025-11-23,protein,176.67,176.67,0.0
24NOV25,2025-11-24,calories,2089.0,2089,0.0
24NOV25,2025-11-24,protein,143.015,143.015,0.0
24NOV25,2025-11-25,calories,2321.2799999999997,2321.2799999999997,0.0
24NOV25,2025-11-25,protein,191.492,191.492,0.0
24NOV25,2025-11-26,calories,2255.05,2255.05,0.0
24NOV25,2025-11-26,protein,187.765,187.765,0.0
24NOV25,2025-11-27,calories,2649.35,2649.35,0.0
24NOV25,2025-11-27,protein,209.285,209.285,0.0
24NOV25,2025-11-28,calories,0.0,0,0.0
24NOV25,2025-11-28,protein,0.0,0,0.0
24NOV25,2025-11-29,calories,2256.65,2256.65,0.0
24NOV25,2025-11-29,protein,180.97,180.97,0.0
24NOV25,2025-11-30,calories,1730.3000000000002,1730.3000000000002,0.0
24NOV25,2025-11-30,protein,128.08499999999998,128.08499999999998,0.0
01DEC25,2025-12-01,calories,2672.5,2672.5,0.0
01DEC25,2025-12-01,protein,201.515,201.515,0.0
01DEC25,2025-12-02,calories,0.0,0,0.0
01DEC25,2025-12-02,protein,0.0,0,0.0
01DEC25,2025-12-03,calories,0.0,0,0.0
01DEC25,2025-12-03,protein,0.0,0,0.0
01DEC25,2025-12-04,calories,573.0,573,0.0
01DEC25,2025-12-04,protein,43.58,43.58,0.0
01DEC25,2025-12-05,calories,1262.5,1262.5,0.0
01DEC25,2025-12-05,protein,132.785,132.785,0.0
01DEC25,2025-12-06,calories,0.0,1940,-1940.0
01DEC25,2025-12-06,protein,0.0,87,-87.0
01DEC25,2025-12-07,calories,1648.3,2368.3,-720.0000000000002
01DEC25,2025-12-07,protein,144.535,182.53500000000005,-38.00000000000006
08DEC25,2025-12-08,calories,1618.5,2619.5,-1001.0
08DEC25,2025-12-08,protein,129.435,178.43500000000003,-49.00000000000003
08DEC25,2025-12-09,calories,0.0,0,0.0
08DEC25,2025-12-09,protein,0.0,0,0.0
08DEC25,2025-12-10,calories,2557.1000000000004,2557.1000000000004,0.0
08DEC25,2025-12-10,protein,199.76500000000001,199.76500000000001,0.0
08DEC25,2025-12-11,calories,1577.3,2637.3,-1060.0000000000002
08DEC25,2025-12-11,protein,141.1,202.1,-61.0
08DEC25,2025-12-12,calories,877.0,877,0.0
08DEC25,2025-12-12,protein,73.5,73.5,0.0
08DEC25,2025-12-13,calories,1646.05,2316.05,-670.0000000000002
08DEC25,2025-12-13,protein,132.60999999999999,170.61,-38.00000000000003
08DEC25,2025-12-14,calories,1515.2,2325.2,-809.9999999999998
08DEC25,2025-12-14,protein,136.13,174.13,-38.0
29DEC25,2025-12-29,calories,0.0,1001,-1001.0
29DEC25,2025-12-29,protein,0.0,49,-49.0
29DEC25,2025-12-30,calories,0.0,0,0.0
29DEC25,2025-12-30,protein,0.0,0,0.0
29DEC25,2025-12-31,calories,0.0,0,0.0
29DEC25,2025-12-31,protein,0.0,0,0.0
29DEC25,2026-01-01,calories,0.0,1060,-1060.0
29DEC25,2026-01-01,protein,0.0,61,-61.0
29DEC25,2026-01-02,calories,630.5999999999999,630.5999999999999,0.0
29DEC25,2026-01-02,protein,32.96,32.96,0.0
29DEC25,2026-01-03,calories,1713.9,2163.9,-450.0
29DEC25,2026-01-03,protein,149.425,169.425,-20.0
29DEC25,2026-01-04,calories,1937.4,2237.4,-300.0
29DEC25,2026-01-04,protein,163.175,163.175,0.0
05JAN26,2026-01-05,calories,0.0,0,0.0
05JAN26,2026-01-05,protein,0.0,0,0.0
05JAN26,2026-01-06,calories,2313.45,2463.45,-150.0
05JAN26,2026-01-06,protein,161.695,161.695,0.0
05JAN26,2026-01-07,calories,1569.52,2869.52,-1300.0
05JAN26,2026-01-07,protein,107.55499999999999,151.555,-44.000000000000014
05JAN26,2026-01-08,calories,0.0,0,0.0
05JAN26,2026-01-08,protein,0.0,0,0.0
05JAN26,2026-01-09,calories,0.0,0,0.0
05JAN26,2026-01-09,protein,0.0,0,0.0
05JAN26,2026-01-10,calories,0.0,0,0.0
05JAN26,2026-01-10,protein,0.0,0,0.0
05JAN26,2026-01-11,calories,0.0,0,0.0
05JAN26,2026-01-11,protein,0.0,0,0.0
12JAN26,2026-01-12,calories,0.0,0,0.0
12JAN26,2026-01-12,protein,0.0,0,0.0
12JAN26,2026-01-13,calories,2313.45,2463.45,-150.0
12JAN26,2026-01-13,protein,161.695,161.695,0.0
12JAN26,2026-01-14,calories,1569.52,2869.52,-1300.0
12JAN26,2026-01-14,protein,107.55499999999999,151.555,-44.000000000000014
12JAN26,2026-01-15,calories,0.0,0,0.0
12JAN26,2026-01-15,protein,0.0,0,0.0
12JAN26,2026-01-16,calories,0.0,0,0.0
12JAN26,2026-01-16,protein,0.0,0,0.0
12JAN26,2026-01-17,calories,1739.23,1739.23,0.0
12JAN26,2026-01-17,protein,126.02699999999999,126.02699999999999,0.0
12JAN26,2026-01-18,calories,1739.23,1739.23,0.0
12JAN26,2026-01-18,protein,126.02699999999999,126.02699999999999,0.0
19JAN26,2026-01-19,calories,0.0,0,0.0
19JAN26,2026-01-19,protein,0.0,0,0.0
19JAN26,2026-01-20,calories,2313.45,2463.45,-150.0
19JAN26,2026-01-20,protein,161.695,161.695,0.0
19JAN26,2026-01-21,calories,1569.52,2869.52,-1300.0
19JAN26,2026-01-21,protein,107.55499999999999,151.555,-44.000000000000014
19JAN26,2026-01-22,calories,0.0,0,0.0
19JAN26,2026-01-22,protein,0.0,0,0.0
19JAN26,2026-01-23,calories,0.0,0,0.0
19JAN26,2026-01-23,protein,0.0,0,0.0
19JAN26,2026-01-24,calories,1739.23,1739.23,0.0
19JAN26,2026-01-24,protein,126.02699999999999,126.02699999999999,0.0
19JAN26,2026-01-25,calories,2009.5500000000002,2304.55,-295.0
19JAN26,2026-01-25,protein,160.23999999999998,186.23999999999998,-26.0
26Jan26,2026-01-26,calories,0.0,0,0.0
26Jan26,2026-01-26,protein,0.0,0,0.0
26Jan26,2026-01-27,calories,440.00000000000006,2240,-1800.0
26Jan26,2026-01-27,protein,46.2,131.2,-84.99999999999999
26Jan26,2026-01-28,calories,0.0,1300,-1300.0
26Jan26,2026-01-28,protein,0.0,44,-44.0
26Jan26,2026-01-29,calories,0.0,0,0.0
26Jan26,2026-01-29,protein,0.0,0,0.0
26Jan26,2026-01-30,calories,0.0,0,0.0
26Jan26,2026-01-30,protein,0.0,0,0.0
26Jan26,2026-01-31,calories,0.0,0,0.0
26Jan26,2026-01-31,protein,0.0,0,0.0
26Jan26,2026-02-01,calories,1016.02,2016.02,-1000.0
26Jan26,2026-02-01,protein,98.162,142.162,-44.0
02Feb26,2026-02-02,calories,0.0,0,0.0
02Feb26,2026-02-02,protein,0.0,0,0.0
02Feb26,2026-02-03,calories,0.0,150,-150.0
02Feb26,2026-02-03,protein,0.0,0,0.0
02Feb26,2026-02-04,calories,0.0,1300,-1300.0
02Feb26,2026-02-04,protein,0.0,44,-44.0
02Feb26,2026-02-05,calories,368.0,2593,-2225.0
02Feb26,2026-02-05,protein,24.12,171.12,-147.0
02Feb26,2026-02-06,calories,1892.1999999999998,2792.2,-900.0
02Feb26,2026-02-06,protein,173.23499999999999,198.235,-25.00000000000003
02Feb26,2026-02-07,calories,732.0,2532,-1800.0
02Feb26,2026-02-07,protein,65.0,145,-80.0
02Feb26,2026-02-08,calories,2282.3,2282.3,0.0
02Feb26,2026-02-08,protein,193.21499999999997,193.21499999999997,0.0
09Feb26,2026-02-09,calories,2457.3,2894.3,-437.0
09Feb26,2026-02-09,protein,154.665,159.665,-5.0
09Feb26,2026-02-10,calories,2487.1,2687.1,-200.0
09Feb26,2026-02-10,protein,178.95499999999998,178.95499999999998,0.0
09Feb26,2026-02-11,calories,2331.1,2331.1,0.0
09Feb26,2026-02-11,protein,175.10500000000002,175.10500000000002,0.0
09Feb26,2026-02-12,calories,0.0,0,0.0
09Feb26,2026-02-12,protein,0.0,0,0.0
09Feb26,2026-02-13,calories,0.0,0,0.0
09Feb26,2026-02-13,protein,0.0,0,0.0
09Feb26,2026-02-14,calories,0.0,0,0.0
09Feb26,2026-02-14,protein,0.0,0,0.0
09Feb26,2026-02-15,calories,0.0,0,0.0
09Feb26,2026-02-15,protein,0.0,0,0.0
16Feb26,2026-02-16,calories,0.0,0,0.0
16Feb26,2026-02-16,protein,0.0,0,0.0
16Feb26,2026-02-17,calories,2404.95,2404.95,0.0
16Feb26,2026-02-17,protein,175.77,175.77,0.0
16Feb26,2026-02-18,calories,2468.1,2468.1,0.0
16Feb26,2026-02-18,protein,174.22,174.22,0.0
16Feb26,2026-02-19,calories,2906.3,2906.3,0.0
16Feb26,2026-02-19,protein,207.98,207.98,0.0
16Feb26,2026-02-20,calories,0.0,0,0.0
16Feb26,2026-02-20,protein,0.0,0,0.0
16Feb26,2026-02-21,calories,0.0,0,0.0
16Feb26,2026-02-21,protein,0.0,0,0.0
16Feb26,2026-02-22,calories,0.0,0,0.0
16Feb26,2026-02-22,protein,0.0,0,0.0
23Feb26,2026-02-23,calories,1702.0,1702,0.0
23Feb26,2026-02-23,protein,116.60000000000001,116.60000000000001,0.0
23Feb26,2026-02-24,calories,2261.25,2441.25,-180.0
23Feb26,2026-02-24,protein,171.42499999999998,171.42499999999998,0.0
23Feb26,2026-02-25,calories,2396.65,2396.65,0.0
23Feb26,2026-02-25,protein,173.34,173.34,0.0
23Feb26,2026-02-26,calories,2049.25,2049.25,0.0
23Feb26,2026-02-26,protein,174.225,174.225,0.0
23Feb26,2026-02-27,calories,0.0,0,0.0
23Feb26,2026-02-27,protein,0.0,0,0.0
23Feb26,2026-02-28,calories,0.0,0,0.0
23Feb26,2026-02-28,protein,0.0,0,0.0
23Feb26,2026-03-01,calories,0.0,0,0.0
23Feb26,2026-03-01,protein,0.0,0,0.0
02Mar26,2026-03-02,calories,1000.0,1000,0.0
02Mar26,2026-03-02,protein,76.0,76,0.0
02Mar26,2026-03-03,calories,628.9,628.9,0.0
02Mar26,2026-03-03,protein,79.52000000000001,79.52000000000001,0.0
02Mar26,2026-03-04,calories,2244.9,2244.9,0.0
02Mar26,2026-03-04,protein,186.32,186.32,0.0
02Mar26,2026-03-05,calories,0.0,0,0.0
02Mar26,2026-03-05,protein,0.0,0,0.0
02Mar26,2026-03-06,calories,0.0,0,0.0
02Mar26,2026-03-06,protein,0.0,0,0.0
02Mar26,2026-03-07,calories,0.0,0,0.0
02Mar26,2026-03-07,protein,0.0,0,0.0
02Mar26,2026-03-08,calories,1407.83,1607.83,-200.0
02Mar26,2026-03-08,protein,70.09,70.09,0.0
09Mar26,2026-03-09,calories,2215.45,2215.45,0.0
09Mar26,2026-03-09,protein,125.765,125.765,0.0
09Mar26,2026-03-10,calories,2289.4,2289.4,0.0
09Mar26,2026-03-10,protein,173.98999999999998,173.98999999999998,0.0
09Mar26,2026-03-11,calories,2309.6,2309.6,0.0
09Mar26,2026-03-11,protein,168.1,168.1,0.0
09Mar26,2026-03-12,calories,2713.3999999999996,2713.3999999999996,0.0
09Mar26,2026-03-12,protein,200.08999999999997,200.08999999999997,0.0
09Mar26,2026-03-13,calories,2360.6,2360.6,0.0
09Mar26,2026-03-13,protein,139.1,139.1,0.0
09Mar26,2026-03-14,calories,1924.4,1924.4,0.0
09Mar26,2026-03-14,protein,171.48,171.48,0.0
09Mar26,2026-03-15,calories,2060.0,2060,0.0
09Mar26,2026-03-15,protein,56.0,56,0.0
16Mar26,2026-03-16,calories,2581.4,2581.4,0.0
16Mar26,2026-03-16,protein,184.98999999999998,184.98999999999998,0.0
16Mar26,2026-03-17,calories,0.0,221.8,-221.8
16Mar26,2026-03-17,protein,0.0,0,0.0
16Mar26,2026-03-18,calories,0.0,0,0.0
16Mar26,2026-03-18,protein,0.0,0,0.0
16Mar26,2026-03-19,calories,0.0,0,0.0
16Mar26,2026-03-19,protein,0.0,0,0.0
16Mar26,2026-03-20,calories,2149.8,2149.8,0.0
16Mar26,2026-03-20,protein,153.9,153.9,0.0
16Mar26,2026-03-21,calories,620.8,620.8,0.0
16Mar26,2026-03-21,protein,65.57000000000001,65.57000000000001,0.0
16Mar26,2026-03-22,calories,2294.6000000000004,2294.6000000000004,0.0
16Mar26,2026-03-22,protein,158.94,158.94,0.0
23Mar26,2026-03-23,calories,2362.2000000000003,2362.2000000000003,0.0
23Mar26,2026-03-23,protein,182.89000000000001,182.89000000000001,0.0
23Mar26,2026-03-24,calories,2096.8999999999996,2096.8999999999996,0.0
23Mar26,2026-03-24,protein,154.22,154.22,0.0
23Mar26,2026-03-25,calories,3253.8999999999996,3253.8999999999996,0.0
23Mar26,2026-03-25,protein,194.42,194.42,0.0
23Mar26,2026-03-26,calories,3167.2,3167.2,0.0
23Mar26,2026-03-26,protein,172.05,172.05,0.0
23Mar26,2026-03-27,calories,1146.8500000000001,2366.85,-1219.9999999999998
23Mar26,2026-03-27,protein,132.575,152.575,-20.0
23Mar26,2026-03-28,calories,2294.751,2294.751,0.0
23Mar26,2026-03-28,protein,162.5815,162.5815,0.0
23Mar26,2026-03-29,calories,1299.4250000000002,2249.425,-950.0
23Mar26,2026-03-29,protein,116.2375,153.2375,-37.000000000000014
30Mar26,2026-03-30,calories,2233.29,2233.29,0.0
30Mar26,2026-03-30,protein,166.773,166.773,0.0
30Mar26,2026-03-31,calories,2872.75,2872.75,0.0
30Mar26,2026-03-31,protein,207.1,207.1,0.0
30Mar26,2026-04-01,calories,3599.14,3599.14,0.0
30Mar26,2026-04-01,protein,207.336,207.336,0.0
30Mar26,2026-04-02,calories,2600.2,2600.2,0.0
30Mar26,2026-04-02,protein,175.75,175.75,0.0
30Mar26,2026-04-03,calories,5262.780000000001,5262.780000000001,0.0
30Mar26,2026-04-03,protein,233.807,233.807,0.0
30Mar26,2026-04-04,calories,4200.0,4200,0.0
30Mar26,2026-04-04,protein,120.0,120,0.0
30Mar26,2026-04-05,calories,2700.0,2700,0.0
30Mar26,2026-04-05,protein,140.0,140,0.0
07APR26,2026-04-06,calories,0.0,0,0.0
07APR26,2026-04-06,protein,0.0,0,0.0
07APR26,2026-04-07,calories,2761.3,2761.3,0.0
07APR26,2026-04-07,protein,185.73999999999998,185.73999999999998,0.0
07APR26,2026-04-08,calories,2787.7500000000005,2787.7500000000005,0.0
07APR26,2026-04-08,protein,175.24499999999998,175.24499999999998,0.0
07APR26,2026-04-09,calories,0.0,0,0.0
07APR26,2026-04-09,protein,0.0,0,0.0
07APR26,2026-04-10,calories,1292.05,2992.05,-1700.0000000000002
07APR26,2026-04-10,protein,101.405,157.40499999999997,-55.99999999999997
07APR26,2026-04-11,calories,578.9499999999999,2278.9500000000003,-1700.0000000000005
07APR26,2026-04-11,protein,58.145,117.145,-58.99999999999999
07APR26,2026-04-12,calories,1951.05,2476.05,-525.0000000000002
07APR26,2026-04-12,protein,188.09500000000003,192.09500000000003,-4.0
13APR26,2026-04-13,calories,0.0,0,0.0
13APR26,2026-04-13,protein,0.0,0,0.0
13APR26,2026-04-14,calories,3025.0,3025,0.0
13APR26,2026-04-14,protein,148.39999999999998,148.39999999999998,0.0
13APR26,2026-04-15,calories,2744.3500000000004,2744.3500000000004,0.0
13APR26,2026-04-15,protein,195.61499999999998,195.61499999999998,0.0
13APR26,2026-04-16,calories,2929.15,2929.15,0.0
13APR26,2026-04-16,protein,187.995,187.995,0.0
13APR26,2026-04-17,calories,981.4,981.4,0.0
13APR26,2026-04-17,protein,89.80000000000001,89.80000000000001,0.0
13APR26,2026-04-18,calories,0.0,0,0.0
13APR26,2026-04-18,protein,0.0,0,0.0
13APR26,2026-04-19,calories,0.0,0,0.0
13APR26,2026-04-19,protein,0.0,0,0.0
20APR26,2026-04-20,calories,0.0,0,0.0
20APR26,2026-04-20,protein,0.0,0,0.0
20APR26,2026-04-21,calories,2526.4,2526.4,0.0
20APR26,2026-04-21,protein,170.5,170.5,0.0
20APR26,2026-04-22,calories,3045.0,3045,0.0
20APR26,2026-04-22,protein,168.30000000000004,168.30000000000004,0.0
20APR26,2026-04-23,calories,2206.3500000000004,2206.3500000000004,0.0
20APR26,2026-04-23,protein,169.70999999999998,169.70999999999998,0.0
20APR26,2026-04-24,calories,0.0,0,0.0
20APR26,2026-04-24,protein,0.0,0,0.0
20APR26,2026-04-25,calories,1628.0,1628,0.0
20APR26,2026-04-25,protein,64.2,64.2,0.0
20APR26,2026-04-26,calories,0.0,0,0.0
20APR26,2026-04-26,protein,0.0,0,0.0
27APR26,2026-04-27,calories,2243.7,2243.7,0.0
27APR26,2026-04-27,protein,204.02,204.02,0.0
27APR26,2026-04-28,calories,1975.7,2275.7,-299.9999999999998
27APR26,2026-04-28,protein,168.60000000000002,173.60000000000002,-5.0
27APR26,2026-04-29,calories,2299.0499999999997,2299.0499999999997,0.0
27APR26,2026-04-29,protein,170.71,170.71,0.0
27APR26,2026-04-30,calories,2303.5,2303.5,0.0
27APR26,2026-04-30,protein,142.8,142.8,0.0
27APR26,2026-05-01,calories,2253.04,2253.04,0.0
27APR26,2026-05-01,protein,164.62,164.62,0.0
27APR26,2026-05-02,calories,1947.5909999999997,1947.5909999999997,0.0
27APR26,2026-05-02,protein,178.87959999999998,178.87959999999998,0.0
27APR26,2026-05-03,calories,3033.09,3033.09,0.0
27APR26,2026-05-03,protein,169.85399999999998,169.85399999999998,0.0
04MAY26,2026-05-04,calories,0.0,0,0.0
04MAY26,2026-05-04,protein,0.0,0,0.0
04MAY26,2026-05-05,calories,1873.09,1873.09,0.0
04MAY26,2026-05-05,protein,154.254,154.254,0.0
04MAY26,2026-05-06,calories,0.0,0,0.0
04MAY26,2026-05-06,protein,0.0,0,0.0
04MAY26,2026-05-07,calories,1807.2,1807.2,0.0
04MAY26,2026-05-07,protein,141.6,141.6,0.0
04MAY26,2026-05-08,calories,1766.924,1766.924,0.0
04MAY26,2026-05-08,protein,166.11790000000002,166.11790000000002,0.0
04MAY26,2026-05-09,calories,2011.424,2011.424,0.0
04MAY26,2026-05-09,protein,176.06789999999998,176.06789999999998,0.0
04MAY26,2026-05-10,calories,1757.624,1757.624,0.0
04MAY26,2026-05-10,protein,177.7679,177.7679,0.0
11MAY26,2026-05-11,calories,2094.6699999999996,2094.6699999999996,0.0
11MAY26,2026-05-11,protein,180.36499999999998,180.36499999999998,0.0
11MAY26,2026-05-12,calories,1934.9499999999998,1934.9499999999998,0.0
11MAY26,2026-05-12,protein,157.60500000000002,157.60500000000002,0.0
11MAY26,2026-05-13,calories,1851.9499999999998,1851.9499999999998,0.0
11MAY26,2026-05-13,protein,163.865,163.865,0.0
11MAY26,2026-05-14,calories,0.0,0,0.0
11MAY26,2026-05-14,protein,0.0,0,0.0
11MAY26,2026-05-15,calories,2139.0,2139,0.0
11MAY26,2026-05-15,protein,139.8,139.8,0.0
11MAY26,2026-05-16,calories,2565.9,2565.9,0.0
11MAY26,2026-05-16,protein,125.80000000000001,125.80000000000001,0.0
